image_index,identification_method,phylum,class,order,family,genus,species,sex,lifestage,caption,media_descriptor,diagnostic_descriptor,image_file,copyright_institution,photographer,source,scientific_name_accepted,scientific_name,citation,common_name,ImageIndex
ImageIndex_13514,Not Specified,Nematoda,Chromadorea,Rhabditida,Hoplolaimidae,Aphasmatylenchus,Aphasmatylenchus sp.,Not Specified,Not Specified,"Fig. 4. Head patterns in the genus Aphasmatylenchus. A: A. strarurarus; B: A. variabilis; C: A. nigeriensis; D: A. liberiensis n. sp. (Scale bar = J pm; D: From Vau/as et al., 199J, COUrlesy Nemaralogia mediterranea).",Not Specified,Not Specified,0004_Aphasrnatylenchus.png,Not Specified,Not Specified,Not Specified,Aphasmatylenchus,Aphasmatylenchus,"Fundam. appl. NemalOl., 1998, 21 (2), 129-138 Description of Aphasmatylenchus liberiensis n. sp., and observations on the other species of the genus Aphasmatylenchus Sher, 1965 (Nematoda: Hoplolaimidae)  Pierre BAUJARD, Nicola VOVLAS, Danamou MOUNPORT and Bernard MARTINY",,ImageIndex_00001
ImageIndex_13515,Not Specified,Nematoda,Chromadorea,Rhabditida,Hoplolaimidae,Aphasmatylenchus,Aphasmatylenchus straturatus,Not Specified,Not Specified,"Fig. 5. Aphasmarylenchus straturatus female (A-F) and male (G-J) heads in lateral (above)) and in face (below) views A-B, C-D, E-F, G-H, l-J: Lateral and in face views of the same specimen, respectively (Scale bars = 1 pm).",Not Specified,Not Specified,0005_Aphasrnatylenchus.png,Not Specified,Not Specified,Not Specified,Aphasmatylenchus,Aphasmatylenchus,"Fundam. appl. NemalOl., 1998, 21 (2), 129-138 Description of Aphasmatylenchus liberiensis n. sp., and observations on the other species of the genus Aphasmatylenchus Sher, 1965 (Nematoda: Hoplolaimidae)  Pierre BAUJARD, Nicola VOVLAS, Danamou MOUNPORT and Bernard MARTINY",,ImageIndex_00002
ImageIndex_13516,Not Specified,Nematoda,Chromadorea,Rhabditida,Hoplolaimidae,Aphasmatylenchus,Aphasmatylenchus straturatus,Not Specified,Not Specified,"Fig. 6. Aphasmarylenchus straturatus vulva (A-E), male tail (F), and spicules (G-H) (Scale bars: A-C, F = 10 J.lrrl; D, E, G, H = 1 I/m; in D and E arrowheads show the tubular structure of the epiptygma).",Not Specified,Not Specified,0006_Aphasrnatylenchus.png,Not Specified,Not Specified,Not Specified,Aphasmatylenchus,Aphasmatylenchus,"Fundam. appl. NemalOl., 1998, 21 (2), 129-138 Description of Aphasmatylenchus liberiensis n. sp., and observations on the other species of the genus Aphasmatylenchus Sher, 1965 (Nematoda: Hoplolaimidae)  Pierre BAUJARD, Nicola VOVLAS, Danamou MOUNPORT and Bernard MARTINY",,ImageIndex_00003
ImageIndex_13517,Not Specified,Nematoda,Chromadorea,Rhabditida,Hoplolaimidae,Aphasmatylenchus,Aphasmatylenchus straturatus,Not Specified,Not Specified,Fig. 7. Aphasmatylenchus straturatus female tails (A-E) (Scale bars = /0 pm).,Not Specified,Not Specified,0007_Aphasrnatylenchus.png,Not Specified,Not Specified,Not Specified,Aphasmatylenchus,Aphasmatylenchus,"Fundam. appl. NemalOl., 1998, 21 (2), 129-138 Description of Aphasmatylenchus liberiensis n. sp., and observations on the other species of the genus Aphasmatylenchus Sher, 1965 (Nematoda: Hoplolaimidae)  Pierre BAUJARD, Nicola VOVLAS, Danamou MOUNPORT and Bernard MARTINY",,ImageIndex_00004
ImageIndex_13518,Not Specified,Nematoda,Chromadorea,Rhabditida,Hoplolaimidae,Aphasmatylenchus,Aphasmatylenchus variabilis,Not Specified,Not Specified,"Fig. 10. Aphasmatylenchus variabilis males. A-D: Heads in lateral and in face views (A-B, C-D: lateral and in face views of the same specimen, respectively); E-G: Tails; F-H: Spicules (Scale bars: A-D, F, H = 1 um, G = 10 um).",Not Specified,Not Specified,0010_Aphasrnatylenchus.png,Not Specified,Not Specified,Not Specified,Aphasmatylenchus,Aphasmatylenchus,"Fundam. appl. NemalOl., 1998, 21 (2), 129-138 Description of Aphasmatylenchus liberiensis n. sp., and observations on the other species of the genus Aphasmatylenchus Sher, 1965 (Nematoda: Hoplolaimidae)  Pierre BAUJARD, Nicola VOVLAS, Danamou MOUNPORT and Bernard MARTINY",,ImageIndex_00005
ImageIndex_13519,Not Specified,Nematoda,Chromadorea,Rhabditida,Hoplolaimidae,Aphasmatylenchus,Aphasmatylenchus variabilis,Not Specified,Not Specified,"Fig. 8. Aphasmatylenchus variabilisfemales. A-G: Heads in lateral (above) and face (below) views; A-S, C-D, E-F: Laierai and in face views of [the same specimen, respectively (Scale bars: A-G = / pm).",Not Specified,Not Specified,0008_Aphasrnatylenchus.png,Not Specified,Not Specified,Not Specified,Aphasmatylenchus,Aphasmatylenchus,"Fundam. appl. NemalOl., 1998, 21 (2), 129-138 Description of Aphasmatylenchus liberiensis n. sp., and observations on the other species of the genus Aphasmatylenchus Sher, 1965 (Nematoda: Hoplolaimidae)  Pierre BAUJARD, Nicola VOVLAS, Danamou MOUNPORT and Bernard MARTINY",,ImageIndex_00006
ImageIndex_13520,Not Specified,Nematoda,Chromadorea,Rhabditida,Hoplolaimidae,Aphasmatylenchus,Aphasmatylenchus variabilis,Not Specified,Not Specified,"Fig. 9. Aphasmatylenchus variabilis females. A-D: Vulvar region; E-G: Tails (Scale bars: A-C, E-G = 10 um D = 1 um; in D arrowhead shows the tubular structure above the epiptygma.",Not Specified,Not Specified,0009_Aphasrnatylenchus.png,Not Specified,Not Specified,Not Specified,Aphasmatylenchus,Aphasmatylenchus,"Fundam. appl. NemalOl., 1998, 21 (2), 129-138 Description of Aphasmatylenchus liberiensis n. sp., and observations on the other species of the genus Aphasmatylenchus Sher, 1965 (Nematoda: Hoplolaimidae)  Pierre BAUJARD, Nicola VOVLAS, Danamou MOUNPORT and Bernard MARTINY",,ImageIndex_00007
ImageIndex_13521,Not Specified,Nematoda,Chromadorea,Rhabditida,Hoplolaimidae,Aphasmatylenchus,Aphasmatylenchus liberiensis,Not Specified,Not Specified,"Fig. 1. Aphasrnatylenchus liberiensis n. sp. A: Female pharyngeal region; B: Lip region; C: Entire female; D: Anterior body portion; E: Median and basal oesophageal bulb; F: Vulva; G: Tail (From Vovlas et al., 1991- courtesy Nematologia Mediterranea).",Not Specified,Not Specified,0001_Aphasrnatylenchus.png,Not Specified,Not Specified,Not Specified,Aphasmatylenchus,Aphasmatylenchus,"Fundam. appl. NemalOl., 1998, 21 (2), 129-138 Description of Aphasmatylenchus liberiensis n. sp., and observations on the other species of the genus Aphasmatylenchus Sher, 1965 (Nematoda: Hoplolaimidae)  Pierre BAUJARD, Nicola VOVLAS, Danamou MOUNPORT and Bernard MARTINY",,ImageIndex_00008
ImageIndex_13522,Not Specified,Nematoda,Chromadorea,Rhabditida,Hoplolaimidae,Aphasmatylenchus,Aphasmatylenchus liberiensis,Not Specified,Not Specified,"Fig. 2. Aphasrnatylenchus liberiensis n. sp. females. A, 8, C: Head, sublateral and in-face view, respectively, D: Lacerai field al mid-body; E. Vulva, ven/rai view, F: Tail, lateral view (Scale bars: A-C= 1um; D-F =10 um).",Not Specified,Not Specified,0002_Aphasrnatylenchus.png,Not Specified,Not Specified,Not Specified,Aphasmatylenchus,Aphasmatylenchus,"Fundam. appl. NemalOl., 1998, 21 (2), 129-138 Description of Aphasmatylenchus liberiensis n. sp., and observations on the other species of the genus Aphasmatylenchus Sher, 1965 (Nematoda: Hoplolaimidae)  Pierre BAUJARD, Nicola VOVLAS, Danamou MOUNPORT and Bernard MARTINY",,ImageIndex_00009
ImageIndex_13523,Not Specified,Nematoda,Chromadorea,Rhabditida,Hoplolaimidae,Aphasmatylenchus,Aphasmatylenchus liberiensis,Not Specified,Not Specified,Fig. 3. Light micrographs of Aphasmatylenchus liberiensis n. sp. A: Pharyngeal region; B: Anterior body portion; C: Vulval region; D: Median and basal oesophageal bulb; E: Posterior body portion (Scale bar =25 um).,Not Specified,Not Specified,0003_Aphasrnatylenchus.png,Not Specified,Not Specified,Not Specified,Aphasmatylenchus,Aphasmatylenchus,"Fundam. appl. NemalOl., 1998, 21 (2), 129-138 Description of Aphasmatylenchus liberiensis n. sp., and observations on the other species of the genus Aphasmatylenchus Sher, 1965 (Nematoda: Hoplolaimidae)  Pierre BAUJARD, Nicola VOVLAS, Danamou MOUNPORT and Bernard MARTINY",,ImageIndex_00010
